gauge_id,water_body,driver,lag_days,corr
2154,Lac_de_Neuchâtel,temperature_mean_c,17,-0.004827191500586825
2154,Lac_de_Neuchâtel,temperature_mean_c,18,-0.00776117882432126
2154,Lac_de_Neuchâtel,temperature_mean_c,19,-0.009298265027003297
2154,Lac_de_Neuchâtel,temperature_mean_c,20,-0.011040970776631751
2154,Lac_de_Neuchâtel,temperature_mean_c,21,-0.01339769983655978
2154,Lac_de_Neuchâtel,temperature_mean_c,22,-0.015692305726644283
2154,Lac_de_Neuchâtel,temperature_mean_c,23,-0.017448713906312027
2154,Lac_de_Neuchâtel,temperature_mean_c,24,-0.018160669056518104
2154,Lac_de_Neuchâtel,temperature_mean_c,25,-0.018116482465529393
2154,Lac_de_Neuchâtel,temperature_mean_c,26,-0.017615458445074186
2154,Lac_de_Neuchâtel,temperature_mean_c,27,-0.0186471165331168
2154,Lac_de_Neuchâtel,temperature_mean_c,28,-0.020744913647655284
2154,Lac_de_Neuchâtel,temperature_mean_c,29,-0.0236767355251275
2154,Lac_de_Neuchâtel,temperature_mean_c,30,-0.026431523179592256
2154,Lac_de_Neuchâtel,temperature_mean_c,31,-0.02871132261458718
2154,Lac_de_Neuchâtel,temperature_mean_c,32,-0.031306876374747765
2154,Lac_de_Neuchâtel,temperature_mean_c,33,-0.03400286579804405
2154,Lac_de_Neuchâtel,temperature_mean_c,34,-0.03704953640875667
2154,Lac_de_Neuchâtel,temperature_mean_c,35,-0.04146533018610475
2154,Lac_de_Neuchâtel,temperature_mean_c,36,-0.04598171053102915
2154,Lac_de_Neuchâtel,temperature_mean_c,37,-0.04859703979167912
2154,Lac_de_Neuchâtel,temperature_mean_c,38,-0.0486317806367692
2154,Lac_de_Neuchâtel,temperature_mean_c,39,-0.04581760418152636
2154,Lac_de_Neuchâtel,temperature_mean_c,40,-0.04144959248964387
2154,Lac_de_Neuchâtel,temperature_mean_c,41,-0.037875888842487666
2154,Lac_de_Neuchâtel,temperature_mean_c,42,-0.03665964055483115
2154,Lac_de_Neuchâtel,temperature_mean_c,43,-0.03658909806568238
2154,Lac_de_Neuchâtel,temperature_mean_c,44,-0.037461409431628734
2154,Lac_de_Neuchâtel,temperature_mean_c,45,-0.03777819204058043
2154,Lac_de_Neuchâtel,temperature_mean_c,46,-0.036599669903826244
2154,Lac_de_Neuchâtel,temperature_mean_c,47,-0.035650750831506775
2154,Lac_de_Neuchâtel,temperature_mean_c,48,-0.0358136644681645
2154,Lac_de_Neuchâtel,temperature_mean_c,49,-0.03777428399619564
2154,Lac_de_Neuchâtel,temperature_mean_c,50,-0.04004708754981411
2154,Lac_de_Neuchâtel,temperature_mean_c,51,-0.04214069211083773
2154,Lac_de_Neuchâtel,temperature_mean_c,52,-0.04349739689940318
2154,Lac_de_Neuchâtel,temperature_mean_c,53,-0.04300999294701534
2154,Lac_de_Neuchâtel,temperature_mean_c,54,-0.0420081058999083
2154,Lac_de_Neuchâtel,temperature_mean_c,55,-0.040612306615992896
2154,Lac_de_Neuchâtel,temperature_mean_c,56,-0.038161060192875004
2154,Lac_de_Neuchâtel,temperature_mean_c,57,-0.03592594292430923
2154,Lac_de_Neuchâtel,temperature_mean_c,58,-0.03308467082496896
2154,Lac_de_Neuchâtel,temperature_mean_c,59,-0.03067768276056024
2154,Lac_de_Neuchâtel,temperature_mean_c,60,-0.02760872386378339
2168,Sempachersee,precipitation_mm,0,0.026462151402490537
2168,Sempachersee,precipitation_mm,1,0.09766754568321892
2168,Sempachersee,precipitation_mm,2,0.13294765884386855
2168,Sempachersee,precipitation_mm,3,0.14775619482062174
2168,Sempachersee,precipitation_mm,4,0.1557847992551687
2168,Sempachersee,precipitation_mm,5,0.1611798914994011
2168,Sempachersee,precipitation_mm,6,0.16512541641080786
2168,Sempachersee,precipitation_mm,7,0.1688010696307801
2168,Sempachersee,precipitation_mm,8,0.17149421348599195
2168,Sempachersee,precipitation_mm,9,0.17190320037673015
2168,Sempachersee,precipitation_mm,10,0.17177644370419032
2168,Sempachersee,precipitation_mm,11,0.17200410909467528
2168,Sempachersee,precipitation_mm,12,0.17168119339389593
2168,Sempachersee,precipitation_mm,13,0.1716109714023692
2168,Sempachersee,precipitation_mm,14,0.17171011124431088
2168,Sempachersee,precipitation_mm,15,0.17059992463952017
2168,Sempachersee,precipitation_mm,16,0.16870179641189315
2168,Sempachersee,precipitation_mm,17,0.16694946643355096
2168,Sempachersee,precipitation_mm,18,0.1651651537098296
2168,Sempachersee,precipitation_mm,19,0.16307087346414728
2168,Sempachersee,precipitation_mm,20,0.16163294527339833
2168,Sempachersee,precipitation_mm,21,0.1612352037120753
2168,Sempachersee,precipitation_mm,22,0.16088366729040232
2168,Sempachersee,precipitation_mm,23,0.15987397578574453
2168,Sempachersee,precipitation_mm,24,0.15825218342755343
2168,Sempachersee,precipitation_mm,25,0.1554245476463878
2168,Sempachersee,precipitation_mm,26,0.1518519128719121
2168,Sempachersee,precipitation_mm,27,0.1497652153927634
2168,Sempachersee,precipitation_mm,28,0.1478197174371022
2168,Sempachersee,precipitation_mm,29,0.1461042996912233
2168,Sempachersee,precipitation_mm,30,0.14494756040711038
2168,Sempachersee,precipitation_mm,31,0.14230521482679953
2168,Sempachersee,precipitation_mm,32,0.13925126606352534
2168,Sempachersee,precipitation_mm,33,0.13616390648389443
2168,Sempachersee,precipitation_mm,34,0.13225838827278918
2168,Sempachersee,precipitation_mm,35,0.12772171727829615
2168,Sempachersee,precipitation_mm,36,0.1242721210458616
2168,Sempachersee,precipitation_mm,37,0.12270634277572873
2168,Sempachersee,precipitation_mm,38,0.1216124167676857
2168,Sempachersee,precipitation_mm,39,0.11980259256362402
2168,Sempachersee,precipitation_mm,40,0.11813777149699704
2168,Sempachersee,precipitation_mm,41,0.11584593309545847
2168,Sempachersee,precipitation_mm,42,0.11379122199167453
2168,Sempachersee,precipitation_mm,43,0.11276979788103586
2168,Sempachersee,precipitation_mm,44,0.11129024670337243
2168,Sempachersee,precipitation_mm,45,0.11016770920681918
2168,Sempachersee,precipitation_mm,46,0.10894578492902829
2168,Sempachersee,precipitation_mm,47,0.10678438628428222
2168,Sempachersee,precipitation_mm,48,0.10406550569515295
2168,Sempachersee,precipitation_mm,49,0.10251259455621912
2168,Sempachersee,precipitation_mm,50,0.10030928016995855
2168,Sempachersee,precipitation_mm,51,0.0990314781241973
2168,Sempachersee,precipitation_mm,52,0.0980436074234911
2168,Sempachersee,precipitation_mm,53,0.09675926257224714
2168,Sempachersee,precipitation_mm,54,0.09447846950004539
2168,Sempachersee,precipitation_mm,55,0.09309731891903969
2168,Sempachersee,precipitation_mm,56,0.09155344247231073
2168,Sempachersee,precipitation_mm,57,0.08916982879275369
2168,Sempachersee,precipitation_mm,58,0.08753767069977385
2168,Sempachersee,precipitation_mm,59,0.08622649884167942
2168,Sempachersee,precipitation_mm,60,0.08393309802355577
2168,Sempachersee,temperature_mean_c,0,-0.05538874037997848
2168,Sempachersee,temperature_mean_c,1,-0.056028680619012096
2168,Sempachersee,temperature_mean_c,2,-0.050863710102536874
2168,Sempachersee,temperature_mean_c,3,-0.04658584058827865
2168,Sempachersee,temperature_mean_c,4,-0.04418069247585439
2168,Sempachersee,temperature_mean_c,5,-0.0438853617299579
2168,Sempachersee,temperature_mean_c,6,-0.044914868414157774
2168,Sempachersee,temperature_mean_c,7,-0.046388370913469715
2168,Sempachersee,temperature_mean_c,8,-0.047963851547043204
2168,Sempachersee,temperature_mean_c,9,-0.0499079205806533
2168,Sempachersee,temperature_mean_c,10,-0.05217313150826231
2168,Sempachersee,temperature_mean_c,11,-0.05389104829658662
2168,Sempachersee,temperature_mean_c,12,-0.055578114422279674
2168,Sempachersee,temperature_mean_c,13,-0.05733077235285131
2168,Sempachersee,temperature_mean_c,14,-0.05857088540807453
2168,Sempachersee,temperature_mean_c,15,-0.05941949632607038
2168,Sempachersee,temperature_mean_c,16,-0.05983208802405278
2168,Sempachersee,temperature_mean_c,17,-0.05986962328934411
2168,Sempachersee,temperature_mean_c,18,-0.05998335095856841
2168,Sempachersee,temperature_mean_c,19,-0.06010549570362788
2168,Sempachersee,temperature_mean_c,20,-0.06014891145116256
2168,Sempachersee,temperature_mean_c,21,-0.05995303442208294
2168,Sempachersee,temperature_mean_c,22,-0.0594449809752856
2168,Sempachersee,temperature_mean_c,23,-0.05850568761554723
2168,Sempachersee,temperature_mean_c,24,-0.05733810524831883
2168,Sempachersee,temperature_mean_c,25,-0.05657901283808852
2168,Sempachersee,temperature_mean_c,26,-0.05641751937938813
2168,Sempachersee,temperature_mean_c,27,-0.05711662826017612
2168,Sempachersee,temperature_mean_c,28,-0.05797517273787913
2168,Sempachersee,temperature_mean_c,29,-0.05891086379989617
2168,Sempachersee,temperature_mean_c,30,-0.05921717346474503
2168,Sempachersee,temperature_mean_c,31,-0.059136863729638466
2168,Sempachersee,temperature_mean_c,32,-0.05851173777063527
2168,Sempachersee,temperature_mean_c,33,-0.05818405598553335
2168,Sempachersee,temperature_mean_c,34,-0.058913643962726685
2168,Sempachersee,temperature_mean_c,35,-0.06040514327741083
2168,Sempachersee,temperature_mean_c,36,-0.0619444360036374
2168,Sempachersee,temperature_mean_c,37,-0.06326157726477713
2168,Sempachersee,temperature_mean_c,38,-0.06332912940720159
2168,Sempachersee,temperature_mean_c,39,-0.062480925588312045
2168,Sempachersee,temperature_mean_c,40,-0.06133726308651543
2168,Sempachersee,temperature_mean_c,41,-0.06016799358870706
2168,Sempachersee,temperature_mean_c,42,-0.059468576280250776
2168,Sempachersee,temperature_mean_c,43,-0.059112628969147415
2168,Sempachersee,temperature_mean_c,44,-0.05890276146650468
2168,Sempachersee,temperature_mean_c,45,-0.05858856654144467
2168,Sempachersee,temperature_mean_c,46,-0.05860197578018608
2168,Sempachersee,temperature_mean_c,47,-0.05937372792525308
2168,Sempachersee,temperature_mean_c,48,-0.06045062917725263
2168,Sempachersee,temperature_mean_c,49,-0.06062958585483982
2168,Sempachersee,temperature_mean_c,50,-0.060565886328100615
2168,Sempachersee,temperature_mean_c,51,-0.061284242735130987
2168,Sempachersee,temperature_mean_c,52,-0.06247707066639648
2168,Sempachersee,temperature_mean_c,53,-0.06319190000235964
2168,Sempachersee,temperature_mean_c,54,-0.06365105748044142
2168,Sempachersee,temperature_mean_c,55,-0.06317592390640658
2168,Sempachersee,temperature_mean_c,56,-0.06260007780710056
2168,Sempachersee,temperature_mean_c,57,-0.06223726862927789
2168,Sempachersee,temperature_mean_c,58,-0.061593342851957014
2168,Sempachersee,temperature_mean_c,59,-0.060175590020959395
2168,Sempachersee,temperature_mean_c,60,-0.05836611203788687
2168,Sempachersee,snowmelt_proxy,0,0.05858977213139021
2168,Sempachersee,snowmelt_proxy,1,0.06886818159875666
2168,Sempachersee,snowmelt_proxy,2,0.07760800852131419
2168,Sempachersee,snowmelt_proxy,3,0.08424701007241188
2168,Sempachersee,snowmelt_proxy,4,0.08827557819687862
2168,Sempachersee,snowmelt_proxy,5,0.09041961833880151
2168,Sempachersee,snowmelt_proxy,6,0.09186859941945934
2168,Sempachersee,snowmelt_proxy,7,0.09271949756550676
2168,Sempachersee,snowmelt_proxy,8,0.09248187221939658
2168,Sempachersee,snowmelt_proxy,9,0.09166186664693136
2168,Sempachersee,snowmelt_proxy,10,0.0905834329104433
2168,Sempachersee,snowmelt_proxy,11,0.08990810838373159
2168,Sempachersee,snowmelt_proxy,12,0.0890735682117593
2168,Sempachersee,snowmelt_proxy,13,0.08802674105636131
2168,Sempachersee,snowmelt_proxy,14,0.08717541575851098
2168,Sempachersee,snowmelt_proxy,15,0.08571792167226111
2168,Sempachersee,snowmelt_proxy,16,0.08479639285133092
2168,Sempachersee,snowmelt_proxy,17,0.08402847808604522
2168,Sempachersee,snowmelt_proxy,18,0.08318668128304059
2168,Sempachersee,snowmelt_proxy,19,0.08292094052527896
2168,Sempachersee,snowmelt_proxy,20,0.0823331333197354
2168,Sempachersee,snowmelt_proxy,21,0.08101414046290181
2168,Sempachersee,snowmelt_proxy,22,0.07990746936770504
2168,Sempachersee,snowmelt_proxy,23,0.07849822596635131
2168,Sempachersee,snowmelt_proxy,24,0.07711707779626883
2168,Sempachersee,snowmelt_proxy,25,0.07583018245145894
2168,Sempachersee,snowmelt_proxy,26,0.07460532975861306
2168,Sempachersee,snowmelt_proxy,27,0.07357594756076279
2168,Sempachersee,snowmelt_proxy,28,0.07299634037207813
2168,Sempachersee,snowmelt_proxy,29,0.0721193213967734
2168,Sempachersee,snowmelt_proxy,30,0.07174264284233196
2168,Sempachersee,snowmelt_proxy,31,0.07131338333392458
2168,Sempachersee,snowmelt_proxy,32,0.07225462659307436
2168,Sempachersee,snowmelt_proxy,33,0.07192009968026071
2168,Sempachersee,snowmelt_proxy,34,0.07176872053998498
2168,Sempachersee,snowmelt_proxy,35,0.07093068049947357
2168,Sempachersee,snowmelt_proxy,36,0.0690875408438878
2168,Sempachersee,snowmelt_proxy,37,0.06741878650293523
2168,Sempachersee,snowmelt_proxy,38,0.06563208770601694
2168,Sempachersee,snowmelt_proxy,39,0.0633520019960276
2168,Sempachersee,snowmelt_proxy,40,0.06105415821162239
2168,Sempachersee,snowmelt_proxy,41,0.059502467773498345
2168,Sempachersee,snowmelt_proxy,42,0.058469825149086954
2168,Sempachersee,snowmelt_proxy,43,0.05670485481154761
2168,Sempachersee,snowmelt_proxy,44,0.05571658306024471
2168,Sempachersee,snowmelt_proxy,45,0.05617901295128799
2168,Sempachersee,snowmelt_proxy,46,0.056987369835751193
2168,Sempachersee,snowmelt_proxy,47,0.058529685144558335
2168,Sempachersee,snowmelt_proxy,48,0.06037979481939749
2168,Sempachersee,snowmelt_proxy,49,0.060860196616239884
2168,Sempachersee,snowmelt_proxy,50,0.059934835765342316
2168,Sempachersee,snowmelt_proxy,51,0.0592888081391555
2168,Sempachersee,snowmelt_proxy,52,0.059363184359544775
2168,Sempachersee,snowmelt_proxy,53,0.05945267577819838
2168,Sempachersee,snowmelt_proxy,54,0.058956084814452234
2168,Sempachersee,snowmelt_proxy,55,0.05781382907821212
2168,Sempachersee,snowmelt_proxy,56,0.05676357368207539
2168,Sempachersee,snowmelt_proxy,57,0.05664049518593156
2168,Sempachersee,snowmelt_proxy,58,0.055615197174498116
2168,Sempachersee,snowmelt_proxy,59,0.05448692585423637
2168,Sempachersee,snowmelt_proxy,60,0.053256000396015274
2097,Hallwilersee,precipitation_mm,0,0.043424463093543524
2097,Hallwilersee,precipitation_mm,1,0.11724807983982861
2097,Hallwilersee,precipitation_mm,2,0.15119045825077163
2097,Hallwilersee,precipitation_mm,3,0.16357984152841004
2097,Hallwilersee,precipitation_mm,4,0.1694958463312693
2097,Hallwilersee,precipitation_mm,5,0.1695212413428083
2097,Hallwilersee,precipitation_mm,6,0.17114736598998595
2097,Hallwilersee,precipitation_mm,7,0.17321541419397293
2097,Hallwilersee,precipitation_mm,8,0.17231565087321604
2097,Hallwilersee,precipitation_mm,9,0.17359753987074047
2097,Hallwilersee,precipitation_mm,10,0.17391753003650132
2097,Hallwilersee,precipitation_mm,11,0.17495409545446297
2097,Hallwilersee,precipitation_mm,12,0.17784900857619224
2097,Hallwilersee,precipitation_mm,13,0.1756144832158569
2097,Hallwilersee,precipitation_mm,14,0.17360498009910663
2097,Hallwilersee,precipitation_mm,15,0.17016007063911603
2097,Hallwilersee,precipitation_mm,16,0.1672495039632515
2097,Hallwilersee,precipitation_mm,17,0.1614523116132529
2097,Hallwilersee,precipitation_mm,18,0.15744930689232708
2097,Hallwilersee,precipitation_mm,19,0.15368502372124893
2097,Hallwilersee,precipitation_mm,20,0.149831862154807
2097,Hallwilersee,precipitation_mm,21,0.1479203603164518
2097,Hallwilersee,precipitation_mm,22,0.14593876977543344
2097,Hallwilersee,precipitation_mm,23,0.14356160933567838
2097,Hallwilersee,precipitation_mm,24,0.14030300329529105
2097,Hallwilersee,precipitation_mm,25,0.13655298997729606
2097,Hallwilersee,precipitation_mm,26,0.1315189111676198
2097,Hallwilersee,precipitation_mm,27,0.12764479024998998
2097,Hallwilersee,precipitation_mm,28,0.12351374751416441
2097,Hallwilersee,precipitation_mm,29,0.12036356147197148
2097,Hallwilersee,precipitation_mm,30,0.11807582394884876
2097,Hallwilersee,precipitation_mm,31,0.11428611054012465
2097,Hallwilersee,precipitation_mm,32,0.10969389057370979
2097,Hallwilersee,precipitation_mm,33,0.1055673350141851
2097,Hallwilersee,precipitation_mm,34,0.10061177913343455
2097,Hallwilersee,precipitation_mm,35,0.09683049636006219
2097,Hallwilersee,precipitation_mm,36,0.09366251064660924
2097,Hallwilersee,precipitation_mm,37,0.09275205229652586
2097,Hallwilersee,precipitation_mm,38,0.09084336409486518
2097,Hallwilersee,precipitation_mm,39,0.08777240122210875
2097,Hallwilersee,precipitation_mm,40,0.08383598056176232
2097,Hallwilersee,precipitation_mm,41,0.08001878294904395
2097,Hallwilersee,precipitation_mm,42,0.07663440184174033
2097,Hallwilersee,precipitation_mm,43,0.07581956944555211
2097,Hallwilersee,precipitation_mm,44,0.0746492489135297
2097,Hallwilersee,precipitation_mm,45,0.07429330199526417
2097,Hallwilersee,precipitation_mm,46,0.07312000943548413
2097,Hallwilersee,precipitation_mm,47,0.07180975320745597
2097,Hallwilersee,precipitation_mm,48,0.07249354606095129
2097,Hallwilersee,precipitation_mm,49,0.07341125172116336
2097,Hallwilersee,precipitation_mm,50,0.07207315731943073
2097,Hallwilersee,precipitation_mm,51,0.07067895887070932
2097,Hallwilersee,precipitation_mm,52,0.06916245212620552
2097,Hallwilersee,precipitation_mm,53,0.06840901970153748
2097,Hallwilersee,precipitation_mm,54,0.06697387189085885
2097,Hallwilersee,precipitation_mm,55,0.06682810743109512
2097,Hallwilersee,precipitation_mm,56,0.06663144657678753
2097,Hallwilersee,precipitation_mm,57,0.06563277929728006
2097,Hallwilersee,precipitation_mm,58,0.06586052151579129
2097,Hallwilersee,precipitation_mm,59,0.06430213635722404
2097,Hallwilersee,precipitation_mm,60,0.06335296139540725
2097,Hallwilersee,temperature_mean_c,0,-0.08305365148643662
2097,Hallwilersee,temperature_mean_c,1,-0.07815661150012877
2097,Hallwilersee,temperature_mean_c,2,-0.06858884963550659
2097,Hallwilersee,temperature_mean_c,3,-0.06149153517470267
2097,Hallwilersee,temperature_mean_c,4,-0.05769515486939398
2097,Hallwilersee,temperature_mean_c,5,-0.05648623828252277
2097,Hallwilersee,temperature_mean_c,6,-0.05726938210619175
2097,Hallwilersee,temperature_mean_c,7,-0.059422366800382355
2097,Hallwilersee,temperature_mean_c,8,-0.06293761982115616
2097,Hallwilersee,temperature_mean_c,9,-0.06732076371300695
2097,Hallwilersee,temperature_mean_c,10,-0.07056354941053548
2097,Hallwilersee,temperature_mean_c,11,-0.07303922610262578
2097,Hallwilersee,temperature_mean_c,12,-0.07545702945285586
2097,Hallwilersee,temperature_mean_c,13,-0.07833086911670324
2097,Hallwilersee,temperature_mean_c,14,-0.08072397600540421
2097,Hallwilersee,temperature_mean_c,15,-0.0835831023101497
2097,Hallwilersee,temperature_mean_c,16,-0.08669723268582809
2097,Hallwilersee,temperature_mean_c,17,-0.08923837501965243
2097,Hallwilersee,temperature_mean_c,18,-0.09109144762097442
2097,Hallwilersee,temperature_mean_c,19,-0.09186643298045423
2097,Hallwilersee,temperature_mean_c,20,-0.09180086538750233
2097,Hallwilersee,temperature_mean_c,21,-0.09183883206500365
2097,Hallwilersee,temperature_mean_c,22,-0.09224120874412774
2097,Hallwilersee,temperature_mean_c,23,-0.09177599560612795
2097,Hallwilersee,temperature_mean_c,24,-0.0907353442146909
2097,Hallwilersee,temperature_mean_c,25,-0.08911437303161651
